0	0.0029
1	0.0014
2	0.0009
3	0.0008
4	0.0009
5	0.0021
6	0.0008
7	0.0013
8	0.0015
9	0.0008
10	0.0109
11	0.0008
12	0.0008
13	0.0031
14	0.0008
15	0.0008
16	0.0009
17	0.9850
18	0.0008
19	0.9477
20	0.0008
21	0.0492
22	0.0008
23	0.0019
24	0.0008
25	0.0008
26	0.0008
27	0.0015
28	0.0199
29	0.0008
30	0.0016
31	0.0011
32	0.0013
33	0.0011
34	0.0008
35	0.0008
36	0.9748
37	0.0008
38	0.0020
39	0.0027
40	0.0008
41	0.0334
42	0.2131
43	0.0008
44	0.0008
45	0.0008
46	0.0013
47	0.0008
48	0.0008
49	0.9945
50	0.0008
51	0.0034
52	0.0012
53	0.0008
54	0.0008
55	0.0008
56	0.0008
57	0.0012
58	0.0011
59	0.0008
60	0.0013
61	0.0008
62	0.0008
63	0.9567
64	0.4444
65	0.0992
66	0.0028
67	0.0008
68	0.9528
69	0.0010
70	0.0013
71	0.0008
72	0.0008
73	0.0008
74	0.0008
75	0.0022
76	0.0008
77	0.0025
78	0.0009
79	0.0009
80	0.9960
81	0.0008
82	0.0008
83	0.0008
84	0.2352
85	0.0008
86	0.0008
87	0.0009
88	0.8195
89	0.0008
90	0.0010
91	0.9850
92	0.0010
93	0.9089
94	0.0008
95	0.0008
96	0.0008
97	0.0014
98	0.0008
99	0.0015
100	0.0009
101	0.0008
102	0.0008
103	0.9681
104	0.0026
105	0.0008
106	0.0051
107	0.0009
108	0.0532
109	0.0008
110	0.0037
111	0.0015
112	0.0008
113	0.2480
114	0.4374
115	0.0008
116	0.0008
117	0.0046
118	0.0103
119	0.0009
120	0.9741
121	0.0028
122	0.0012
123	0.0008
124	0.0010
125	0.0008
126	0.0008
127	0.9477
128	0.9270
129	0.0345
130	0.0008
131	0.0010
132	0.9455
133	0.0008
134	0.5346
135	0.0008
136	0.9968
137	0.0014
138	0.0012
139	0.0026
140	0.0008
141	0.0021
142	0.0008
143	0.9493
144	0.0047
145	0.0009
146	0.0022
147	0.9410
148	0.0008
149	0.0008
150	0.9410
151	0.0008
152	0.0008
153	0.0008
154	0.0008
155	0.0008
156	0.9767
157	0.0008
158	0.0012
159	0.0008
160	0.0008
161	0.0034
162	0.0011
