0	0.9972
1	0.5067
2	0.5986
3	0.9936
4	0.2559
5	0.1262
6	0.7865
7	0.8542
8	0.9197
9	0.7246
10	0.3412
11	0.9913
12	0.0442
13	0.6944
14	0.9718
15	0.1807
16	0.9792
17	0.4946
18	0.1861
19	0.0433
20	0.5925
21	0.3224
22	0.5196
23	0.6751
24	0.9857
25	0.9417
26	0.1403
27	0.9258
28	0.2000
29	0.4306
30	0.2958
31	0.2862
32	0.9492
33	0.9379
34	0.8584
35	0.9243
36	0.3220
37	0.6231
38	0.7152
39	0.6616
40	0.0840
41	0.9904
42	0.0745
43	0.0105
44	0.9980
45	0.7327
46	0.5469
47	0.8813
48	0.7491
49	0.8059
50	0.3076
51	0.5254
52	0.0403
53	0.7774
54	0.1124
55	0.8742
56	0.4586
57	0.2411
58	0.2666
59	0.8514
60	0.7461
61	0.9927
62	0.3521
63	0.8871
64	0.8354
65	0.0918
66	0.9939
67	0.5456
68	0.1569
69	0.9336
70	0.8601
71	0.5962
72	0.5476
73	0.0245
74	0.2322
75	0.8063
76	0.7187
77	0.1097
78	0.4277
79	0.9838
80	0.3194
81	0.9989
82	0.8987
83	0.4010
84	0.8610
85	0.0892
86	0.1961
87	0.8289
88	0.4116
89	0.9991
90	0.8166
91	0.1130
92	0.9987
93	0.6435
94	0.5259
95	0.8752
96	0.1691
97	0.4427
98	0.1990
99	0.9613
100	0.9276
101	0.0431
102	0.9737
103	0.1131
104	0.6876
105	0.7812
106	0.4394
107	0.9971
108	0.9917
109	0.3748
110	0.9870
111	0.1774
112	0.9906
113	0.9739
114	0.8507
115	0.0126
116	0.9836
117	0.7612
118	0.1322
119	0.4021
120	0.8739
121	0.2602
122	0.4533
123	0.9986
124	0.8377
125	0.3015
126	0.5690
127	0.1283
128	0.3984
129	0.5325
130	0.9249
131	0.0248
132	0.2678
133	0.1303
134	0.8497
135	0.8708
136	0.9819
137	0.6250
138	0.0198
139	0.0816
140	0.1514
141	0.9896
142	0.1073
143	0.7628
144	0.0070
145	0.7749
146	0.2707
147	0.8165
148	0.2386
149	0.9957
150	0.9546
151	0.2902
152	0.9991
153	0.2890
154	0.7863
155	0.6023
156	0.5677
157	0.1433
158	0.2088
159	0.8667
160	0.0607
161	0.0945
162	0.0226
163	0.9252
164	0.0072
165	0.8355
166	0.5740
167	0.6518
168	0.9986
169	0.9980
170	0.3621
171	0.9967
172	0.2465
173	0.9194
174	0.9801
175	0.9879
176	0.7998
177	0.5477
178	0.9858
179	0.9565
180	0.5360
181	0.9835
182	0.9820
183	0.7669
184	0.9729
185	0.0784
186	0.6008
187	0.4499
188	0.8861
189	0.3020
190	0.2448
191	0.3472
192	0.2852
193	0.3151
194	0.1374
195	0.9989
196	0.9969
197	0.9695
198	0.0311
199	0.0126
200	0.8202
201	0.7431
202	0.0487
203	0.7044
204	0.7663
205	0.5963
206	0.0572
207	0.1513
208	0.7509
209	0.0536
210	0.7804
211	0.4241
212	0.5653
213	0.5645
214	0.9988
215	0.2765
216	0.1728
217	0.4640
218	0.6050
219	0.7592
220	0.0242
221	0.6644
222	0.0242
223	0.7731
224	0.9984
225	0.4037
226	0.3552
227	0.5201
228	0.3263
229	0.8157
230	0.9741
231	0.6579
232	0.8538
233	0.0581
234	0.8497
235	0.9379
236	0.0685
237	0.8789
238	0.4495
239	0.9906
240	0.1947
241	0.9907
242	0.2462
243	0.7280
244	0.5800
245	0.9967
246	0.4455
247	0.5527
248	0.4500
249	0.1977
250	0.2719
251	0.1334
252	0.9760
253	0.5451
254	0.2912
255	0.8929
256	0.8411
257	0.9048
258	0.1158
259	0.2897
260	0.7352
261	0.9985
262	0.0066
263	0.9897
264	0.9974
265	0.8844
266	0.1690
267	0.9533
268	0.3599
269	0.9991
270	0.1147
271	0.4106
272	0.6650
273	0.3638
274	0.4492
275	0.8966
276	0.4651
277	0.2598
278	0.1852
279	0.7662
280	0.7298
281	0.8538
282	0.5350
283	0.8976
284	0.5986
285	0.9624
286	0.9979
287	0.7820
288	0.3883
289	0.4269
290	0.8551
291	0.6140
292	0.7307
293	0.4684
294	0.9906
295	0.1035
296	0.9611
297	0.7446
298	0.1068
299	0.1041
300	0.1580
301	0.9967
302	0.9971
303	0.9889
304	0.7765
305	0.7572
306	0.7656
307	0.5206
308	0.5748
309	0.5088
310	0.4547
311	0.6382
312	0.2319
313	0.9977
314	0.6948
315	0.4049
316	0.2042
317	0.7811
318	0.9617
319	0.2617
320	0.8882
321	0.9981
322	0.9910
323	0.6457
324	0.2940
325	0.5394
326	0.0573
327	0.7675
328	0.1622
329	0.0501
330	0.9892
331	0.6210
332	0.7600
333	0.5993
334	0.8915
335	0.9710
336	0.9977
337	0.7251
338	0.8806
339	0.0614
340	0.5371
341	0.0387
342	0.8844
343	0.0328
344	0.4763
345	0.1695
346	0.8023
347	0.9983
348	0.9973
349	0.9528
350	0.0608
351	0.3294
352	0.1501
353	0.0915
354	0.9968
355	0.9829
356	0.2992
357	0.1324
358	0.9906
359	0.7831
360	0.9184
361	0.9976
362	0.2092
363	0.0059
364	0.7957
365	0.3309
366	0.9246
367	0.6327
368	0.4195
369	0.7818
370	0.8166
371	0.9394
372	0.8694
373	0.0135
374	0.9808
375	0.8378
376	0.6835
377	0.0910
378	0.7650
379	0.9614
380	0.5341
381	0.9959
382	0.5654
383	0.8874
384	0.4903
385	0.0192
386	0.5325
387	0.7253
388	0.8846
389	0.1252
390	0.2816
391	0.3798
392	0.9974
393	0.3189
394	0.6870
395	0.1940
396	0.1994
397	0.2323
398	0.3188
399	0.6193
400	0.9988
401	0.4679
402	0.1291
403	0.9295
404	0.8315
405	0.8033
406	0.6830
407	0.8381
408	0.2725
409	0.4631
410	0.3052
411	0.7332
412	0.1584
413	0.7943
414	0.8261
415	0.4977
416	0.3769
417	0.5324
418	0.9947
419	0.9972
420	0.9380
421	0.7571
422	0.8908
423	0.4723
424	0.5440
425	0.9976
426	0.9973
427	0.1048
428	0.3959
429	0.9859
430	0.3715
431	0.5520
432	0.1997
433	0.5821
434	0.3843
435	0.9381
436	0.6586
437	0.1648
438	0.8101
439	0.9965
440	0.9970
441	0.9964
442	0.8119
443	0.4728
444	0.9738
445	0.6647
446	0.0628
447	0.4534
448	0.5631
449	0.8269
450	0.8579
451	0.1384
452	0.9365
453	0.1248
454	0.8683
455	0.2880
456	0.8321
457	0.6609
458	0.2061
459	0.2912
460	0.1111
461	0.2501
462	0.9977
463	0.2248
464	0.8653
465	0.2324
466	0.9987
467	0.6130
468	0.9878
469	0.9852
470	0.7275
471	0.9077
472	0.8404
473	0.9967
474	0.9968
475	0.6082
476	0.2856
477	0.9920
478	0.9345
479	0.9912
480	0.8445
481	0.0835
482	0.9962
483	0.6511
484	0.8796
485	0.6005
486	0.7778
487	0.9913
488	0.7138
489	0.0296
490	0.1218
491	0.3984
492	0.9352
493	0.9687
494	0.3068
495	0.5813
496	0.8654
497	0.9432
498	0.4736
499	0.9979
500	0.5597
501	0.0784
502	0.4566
503	0.3761
504	0.3545
505	0.7870
506	0.6206
507	0.0244
508	0.4990
509	0.8881
510	0.8987
511	0.7747
512	0.8815
513	0.7414
514	0.9111
515	0.1618
516	0.6295
517	0.1605
518	0.9889
519	0.9812
520	0.1514
521	0.5599
522	0.0999
523	0.4064
524	0.3383
525	0.5464
526	0.4622
527	0.9638
528	0.1477
529	0.7743
530	0.9037
531	0.4308
532	0.8227
533	0.2889
534	0.9750
535	0.9675
536	0.7876
537	0.2585
538	0.7721
539	0.9534
540	0.0047
541	0.5909
542	0.2906
543	0.9979
544	0.9313
545	0.9008
546	0.3493
547	0.1519
548	0.4176
549	0.8939
550	0.5126
551	0.1853
552	0.2558
553	0.8519
554	0.6687
555	0.9572
556	0.4726
557	0.6666
558	0.9659
559	0.9601
560	0.4839
561	0.2657
562	0.7959
563	0.0862
564	0.9806
565	0.9645
566	0.3592
567	0.1557
568	0.6200
569	0.9438
570	0.9743
571	0.2678
572	0.5307
573	0.6372
574	0.9976
575	0.2513
576	0.5813
577	0.4700
578	0.3939
579	0.2019
580	0.0125
581	0.2218
582	0.3767
583	0.5276
584	0.4950
585	0.9977
586	0.7963
587	0.4304
588	0.9752
589	0.8377
590	0.6266
591	0.5595
592	0.5238
593	0.0746
594	0.6455
595	0.9473
596	0.8332
597	0.8571
598	0.7360
599	0.6726
600	0.3571
601	0.9906
602	0.4144
603	0.5844
604	0.0342
605	0.9983
606	0.0149
607	0.0074
608	0.7237
609	0.9967
610	0.4869
611	0.9093
612	0.1730
613	0.9749
614	0.8169
615	0.9850
616	0.9892
617	0.0019
618	0.6444
619	0.5795
620	0.8902
621	0.2888
622	0.4727
623	0.5167
624	0.7692
625	0.1717
626	0.6207
627	0.9670
628	0.9394
629	0.9835
630	0.1669
631	0.9641
632	0.8770
633	0.3266
634	0.9932
635	0.8545
636	0.2638
637	0.9836
638	0.4364
639	0.7218
640	0.4783
641	0.4762
642	0.6395
643	0.7997
644	0.0697
645	0.8077
646	0.6114
647	0.7248
648	0.0824
649	0.0225
650	0.2760
651	0.6035
652	0.8569
653	0.9934
654	0.9824
655	0.5032
656	0.4160
