0	0.9994
1	0.9994
2	0.9991
3	0.9993
4	0.9993
5	0.9992
6	0.9993
7	0.9993
8	0.9992
9	0.9994
10	0.9900
11	0.9994
12	0.9993
13	0.9993
14	0.9991
15	0.9992
16	0.9992
17	0.9993
18	0.9993
19	0.9993
20	0.9992
21	0.9994
22	0.9993
23	0.9991
24	0.9992
25	0.9988
26	0.9992
27	0.9990
28	0.9981
29	0.9993
30	0.9993
31	0.9992
32	0.9978
33	0.9990
34	0.9992
35	0.9991
36	0.9991
37	0.9994
38	0.9993
39	0.9994
40	0.9988
41	0.9994
42	0.9994
43	0.9992
44	0.9992
45	0.9993
46	0.9991
47	0.9994
48	0.9991
49	0.9994
50	0.9994
51	0.9993
52	0.9993
53	0.9994
54	0.9993
55	0.9993
56	0.9985
57	0.9993
58	0.9995
59	0.9990
60	0.9994
61	0.9993
62	0.5885
63	0.9992
64	0.9993
65	0.9993
66	0.9989
67	0.9992
68	0.9993
69	0.9992
70	0.9994
71	0.9991
72	0.9990
73	0.9973
74	0.9993
75	0.9994
76	0.9994
77	0.9990
78	0.9993
79	0.9990
80	0.9990
81	0.9994
82	0.9991
83	0.9988
84	0.9994
85	0.1314
86	0.9995
87	0.9993
88	0.9994
89	0.9994
90	0.9993
91	0.9990
92	0.9993
93	0.9989
94	0.9994
95	0.9989
96	0.9992
97	0.9992
98	0.9983
99	0.9993
100	0.9993
101	0.9983
102	0.9993
103	0.1992
104	0.9992
105	0.9988
106	0.9991
107	0.9992
108	0.9992
109	0.9993
110	0.9991
111	0.9992
112	0.9993
113	0.9992
114	0.9993
115	0.9623
116	0.9991
117	0.9994
118	0.9994
119	0.9994
120	0.9993
121	0.9990
122	0.9992
123	0.9994
124	0.9993
125	0.9993
126	0.9993
127	0.9992
128	0.9995
129	0.9990
130	0.9992
131	0.9990
132	0.9993
133	0.9991
134	0.9994
135	0.9993
136	0.9993
137	0.9990
138	0.9993
139	0.9992
140	0.9976
141	0.9991
142	0.9992
143	0.9992
144	0.9989
145	0.9994
146	0.9993
147	0.9994
148	0.9990
149	0.9993
150	0.9993
151	0.9994
152	0.9994
153	0.9994
154	0.9994
155	0.9991
156	0.9989
157	0.9993
158	0.9992
159	0.9992
160	0.9993
161	0.9994
162	0.9977
163	0.9991
164	0.9994
165	0.9994
166	0.9994
167	0.9992
168	0.9993
169	0.9991
170	0.9991
171	0.9988
172	0.9993
173	0.9993
174	0.9990
175	0.9993
176	0.9983
177	0.9989
178	0.9994
179	0.9994
180	0.9994
181	0.9993
182	0.9993
183	0.9994
184	0.9994
185	0.9994
186	0.9994
187	0.9993
188	0.9992
189	0.9995
190	0.9993
191	0.9994
192	0.9993
193	0.9994
194	0.9990
195	0.9995
196	0.9991
197	0.9984
198	0.9994
199	0.9989
200	0.9979
201	0.9993
202	0.9993
203	0.9992
204	0.9994
205	0.9994
206	0.9955
207	0.9994
208	0.9992
209	0.9993
210	0.9990
211	0.9993
212	0.9661
213	0.9991
214	0.9993
215	0.9991
216	0.9994
217	0.9994
218	0.9994
219	0.9993
220	0.9992
221	0.9994
222	0.9982
223	0.9993
224	0.9994
225	0.9994
226	0.9965
227	0.9993
228	0.9994
229	0.9993
230	0.9993
231	0.9992
232	0.9993
233	0.9806
234	0.9956
235	0.9992
236	0.9993
237	0.9990
238	0.9991
239	0.9990
240	0.9993
241	0.9994
242	0.9992
243	0.9187
244	0.9992
245	0.9992
246	0.9992
247	0.9989
248	0.9994
249	0.9990
250	0.9993
251	0.9994
252	0.9994
253	0.9990
254	0.9994
255	0.9994
256	0.9974
257	0.9992
258	0.9993
259	0.9992
260	0.9991
261	0.9992
262	0.9984
263	0.9993
264	0.9990
265	0.9993
266	0.9994
267	0.9989
268	0.9992
269	0.9992
270	0.9993
271	0.9991
272	0.9991
273	0.9993
274	0.9990
275	0.9991
276	0.9994
277	0.9981
278	0.9988
279	0.9993
280	0.9977
281	0.9993
282	0.9991
283	0.9992
284	0.9992
285	0.7857
286	0.9992
287	0.9992
288	0.9993
289	0.9994
290	0.9993
291	0.9994
292	0.9987
293	0.9990
294	0.9994
295	0.9993
296	0.9994
297	0.9992
298	0.9993
299	0.9991
300	0.9992
301	0.9992
302	0.9981
303	0.9994
304	0.9989
305	0.9994
306	0.9993
307	0.9994
308	0.9994
309	0.9993
310	0.9993
311	0.9993
312	0.9993
313	0.9993
314	0.9993
315	0.9993
316	0.9993
317	0.9994
318	0.9993
319	0.9995
320	0.9994
321	0.9990
322	0.9994
323	0.9992
324	0.9994
325	0.9994
326	0.9993
327	0.9994
328	0.9994
329	0.9992
330	0.9993
331	0.9992
332	0.9994
333	0.9992
334	0.9994
335	0.9992
336	0.9994
337	0.9993
338	0.9994
339	0.9987
340	0.9994
341	0.9988
342	0.9994
343	0.9989
344	0.9994
345	0.9993
346	0.9993
347	0.9310
348	0.9993
349	0.9991
350	0.9994
351	0.9993
352	0.9994
353	0.9993
354	0.9994
355	0.9989
356	0.9995
357	0.9988
358	0.9993
359	0.9992
360	0.9993
361	0.9993
362	0.9994
363	0.9992
364	0.9994
365	0.9993
366	0.9990
367	0.9993
368	0.9994
369	0.9992
370	0.9992
371	0.9992
372	0.9990
373	0.9985
374	0.9994
375	0.9994
376	0.9994
377	0.9991
378	0.9993
379	0.9993
380	0.9994
381	0.9991
382	0.9994
383	0.9994
384	0.9994
385	0.9988
386	0.9991
387	0.9989
388	0.9991
389	0.9992
390	0.9992
391	0.9994
392	0.9992
393	0.9993
394	0.9993
395	0.9992
396	0.9993
397	0.9991
398	0.9994
399	0.9989
400	0.9994
401	0.9994
402	0.9992
403	0.9990
404	0.9994
405	0.9992
406	0.9994
407	0.9994
408	0.9994
409	0.9993
410	0.9994
411	0.9992
412	0.9993
413	0.9994
414	0.9985
415	0.9992
416	0.9992
417	0.9992
418	0.9992
419	0.9993
420	0.9993
421	0.9994
422	0.9992
423	0.9992
424	0.9994
425	0.9994
426	0.9890
427	0.9993
428	0.9994
429	0.9992
430	0.9992
431	0.9991
432	0.9991
433	0.9993
434	0.9993
435	0.9993
436	0.9993
437	0.9992
438	0.9993
439	0.9994
440	0.9993
441	0.9991
442	0.9993
443	0.9993
444	0.9989
445	0.9991
446	0.9993
447	0.9994
448	0.9994
449	0.9993
450	0.9993
451	0.9989
452	0.9993
453	0.9992
454	0.9982
455	0.9974
