0	0.9587
1	0.8220
2	0.0271
3	1.0000
4	0.9996
5	0.3202
6	0.9996
7	0.2295
8	0.9964
9	0.9940
10	1.0000
11	1.0000
12	0.3078
13	0.9976
14	1.0000
15	0.4637
16	0.3182
17	1.0000
18	0.6912
19	0.9974
20	0.7693
21	0.7818
22	1.0000
23	0.2285
24	0.9999
25	0.9672
26	0.0004
27	0.9827
28	0.0124
29	0.0836
30	0.8325
31	0.0008
32	0.7143
33	0.0268
34	0.1826
35	0.9446
36	0.1373
37	0.9553
38	0.9984
39	0.9895
40	0.0006
41	1.0000
42	0.4189
43	0.0005
44	1.0000
45	0.9582
46	0.0164
47	0.9052
48	0.2791
49	0.8224
50	0.0002
51	0.0666
52	0.1264
53	0.9254
54	0.9456
55	0.9110
56	0.9995
57	0.2289
58	0.4645
59	0.4748
60	0.9966
61	1.0000
62	0.5998
63	0.9945
64	0.9949
65	0.9972
66	0.9997
67	0.0026
68	0.0107
69	0.9396
70	0.2543
71	0.0099
72	0.9828
73	0.0870
74	0.3011
75	0.9660
76	0.9998
77	0.0033
78	0.9901
79	0.0044
80	0.8542
81	0.7514
82	1.0000
83	0.8206
84	0.9998
85	0.3520
86	0.9327
87	0.4073
88	0.1601
89	0.7531
90	0.6913
91	0.9725
92	0.9954
93	0.1588
94	0.0911
95	0.8817
96	0.0004
97	0.2764
98	0.0507
99	0.0006
100	0.9968
101	0.7003
102	0.9688
103	0.5582
104	0.9934
105	0.5005
106	0.1522
107	0.9990
108	0.8672
109	0.9975
110	0.3008
111	0.0495
112	1.0000
113	0.8649
114	1.0000
115	0.0018
116	0.9982
117	0.9998
118	0.9886
119	0.8614
120	0.9993
121	0.0006
122	0.0076
123	0.9989
124	0.8197
125	0.9958
126	0.9998
127	0.0665
128	0.4091
129	0.0471
130	0.9997
131	0.6266
132	0.0917
133	0.5085
134	0.9999
135	0.8719
136	1.0000
137	0.0047
138	0.1891
139	0.2335
140	0.6038
141	1.0000
142	0.1573
143	0.3915
144	0.9999
145	0.4778
146	0.0012
147	0.9620
148	0.0052
149	1.0000
150	0.4255
151	1.0000
152	0.9090
153	0.1971
154	1.0000
155	0.0329
156	0.5986
157	0.0064
158	0.0010
159	0.9992
160	0.0030
161	0.1337
162	0.8968
163	0.9947
164	0.7053
165	0.3219
166	0.6572
167	0.9522
168	1.0000
169	0.9004
170	0.3187
171	0.9999
172	0.9961
173	1.0000
174	0.5640
175	1.0000
176	0.9988
177	0.9814
178	0.9775
179	0.9898
180	0.9994
181	0.9897
182	0.9660
183	0.9646
184	0.9892
185	0.0009
186	0.9999
187	0.1514
188	1.0000
189	0.5624
190	0.9996
191	0.3640
192	0.8399
193	0.8336
194	0.4245
195	1.0000
196	0.9996
197	0.7623
198	0.0789
199	0.9993
200	0.9123
201	0.9994
202	0.9333
203	0.0284
204	0.9461
205	0.9993
206	0.4339
207	0.9972
208	0.4574
209	0.5663
210	1.0000
211	0.3905
212	0.0522
213	0.2011
214	0.9995
215	0.0054
216	0.0030
217	0.0511
218	0.1973
219	0.9228
220	0.9790
221	1.0000
222	0.2734
223	0.9838
224	1.0000
225	0.1143
226	0.0192
227	0.0727
228	0.9654
229	0.0142
230	0.3664
231	0.9972
232	0.9711
233	0.1000
234	0.0177
235	0.0199
236	0.0011
237	0.6996
238	0.7184
239	0.9095
240	0.2824
241	0.9997
242	0.1713
243	0.9961
244	0.0009
245	0.9604
246	0.9975
247	0.0090
248	0.7590
249	0.9995
250	0.9948
251	0.9995
252	0.9025
253	0.0609
254	0.0378
255	0.0326
256	1.0000
257	0.7255
258	0.1131
259	0.9904
260	0.9478
261	0.9910
262	0.9958
263	0.9895
264	0.9961
265	0.9992
266	0.9958
267	0.9972
268	0.9886
269	0.7501
270	0.6805
271	0.9742
272	0.2159
273	0.9820
274	0.0056
275	0.8753
276	0.9975
277	0.2244
278	0.9987
279	0.4172
280	0.9785
281	0.0019
282	0.9994
283	0.9999
284	0.9983
285	0.9826
286	1.0000
287	1.0000
288	0.9019
289	0.9279
290	0.8348
291	0.0035
292	0.0033
293	0.0700
294	0.9991
295	0.5664
296	0.9995
297	0.9946
298	0.9158
299	0.0192
300	0.0031
301	1.0000
302	0.0944
303	0.9176
304	0.9607
305	0.0588
306	0.9999
307	0.7314
308	0.9984
309	0.9927
310	0.9906
311	0.9994
312	0.9802
313	0.9482
314	1.0000
315	0.9226
316	0.6528
317	0.2885
318	0.9937
319	0.0493
320	0.0695
321	0.9740
322	0.9939
323	0.9995
324	0.9999
325	0.9984
326	0.0000
327	0.0694
328	0.0205
329	0.0007
330	0.9566
331	0.9974
332	0.0286
333	0.0098
334	0.9998
335	0.9999
336	0.9830
337	0.9317
338	0.8921
339	0.8054
340	0.9275
341	0.9444
342	0.7669
343	0.0420
344	0.9843
345	0.8825
346	0.9962
347	0.9982
348	0.9975
349	0.0344
350	0.3286
351	0.0166
352	0.0017
353	0.9840
354	0.2630
355	0.9995
356	0.0019
357	0.0127
358	0.9999
359	0.9939
360	0.9939
361	0.9999
362	0.0650
363	0.0434
364	0.9929
365	0.9987
366	0.2063
367	0.0593
368	0.0031
369	0.1192
370	0.8754
371	0.9999
372	0.9999
373	0.0003
374	0.9999
375	0.6540
376	0.9743
377	0.2592
378	0.9858
379	0.3240
380	0.9439
381	0.9999
382	0.0089
383	0.4658
384	0.4707
385	0.2273
386	0.0268
387	0.9867
388	0.7406
389	0.7922
390	0.9997
391	0.1640
392	0.9983
393	0.0173
394	0.9984
395	0.5409
396	0.0105
397	0.5864
398	0.0974
399	0.9951
400	0.8555
401	0.8978
402	0.0046
403	0.9972
404	0.9536
405	0.9988
406	0.9991
407	0.9874
408	0.3652
409	0.4419
410	0.1594
411	0.0076
412	0.9996
413	0.9678
414	0.0106
415	0.0574
416	0.0021
417	0.1665
418	0.9998
419	0.9994
420	0.8883
421	0.9989
422	0.0169
423	0.5194
424	0.5152
425	1.0000
426	0.9690
427	0.8311
428	0.0087
429	0.9998
430	0.0877
431	0.9991
432	0.9601
433	0.7859
434	0.0874
435	0.7828
436	0.6962
437	0.1210
438	0.8573
439	1.0000
440	0.9995
441	0.9712
442	0.7220
443	0.9857
444	0.3544
445	0.9294
446	0.3593
447	0.0012
448	0.1210
449	0.7019
450	0.0542
451	0.0097
452	0.4533
453	0.4676
454	0.9444
455	0.5768
456	0.8887
457	0.9610
458	0.0279
459	0.8514
460	0.0274
461	0.3462
462	1.0000
463	0.9983
464	0.9901
465	0.9897
466	1.0000
467	0.9998
468	0.7960
469	1.0000
470	0.9536
471	0.0145
472	0.9998
473	0.9543
474	1.0000
475	0.7489
476	0.9709
477	0.0084
478	0.9853
479	0.9993
480	0.3300
481	0.0121
482	0.8522
483	0.0159
484	0.2589
485	0.9120
486	0.0328
487	0.9994
488	0.9998
489	0.9799
490	0.9252
491	0.9057
492	0.9993
493	0.8815
494	0.9936
495	0.9186
496	0.7619
497	0.7308
498	0.9993
499	0.9995
500	0.9819
501	0.5063
502	0.0672
503	0.1430
504	0.9742
505	0.9999
506	0.1552
507	0.9901
508	0.5922
509	0.3422
510	0.9978
511	0.2601
512	0.9450
513	0.9818
514	0.1297
515	0.5384
516	1.0000
517	0.5639
518	0.6285
519	0.4692
520	0.9062
521	0.9999
522	0.9786
523	0.9996
524	0.0798
525	0.0304
526	0.8254
527	0.8651
528	0.7347
529	0.9533
530	0.9997
531	0.0016
532	0.8853
533	0.9996
534	0.9998
535	0.5895
536	0.0575
537	0.0052
538	0.9992
539	0.9874
540	0.8286
541	0.9579
542	0.9984
543	0.9986
544	0.1387
545	0.9997
546	0.6869
547	0.0025
548	0.9975
549	0.8633
550	0.0800
551	0.8891
552	0.0016
553	0.1315
554	0.0658
555	1.0000
556	0.9888
557	0.9997
558	0.9990
559	0.9859
560	0.0606
561	0.8078
562	0.9920
563	1.0000
564	0.9995
565	0.6513
566	0.1253
567	0.8877
568	0.9474
569	0.9748
570	0.9840
571	0.0061
572	0.0000
573	0.9999
574	0.9994
575	0.4024
576	0.7214
577	0.7358
578	0.3454
579	0.9042
580	0.9972
581	0.9179
582	0.0129
583	0.9997
584	0.0778
585	0.9815
586	0.0098
587	0.1983
588	0.4629
589	0.0879
590	0.9408
591	0.9648
592	0.1606
593	0.0451
594	0.0059
595	0.9999
596	0.7750
597	0.9762
598	0.9994
599	0.7628
600	0.8783
601	0.8683
602	0.5106
603	0.0638
604	0.4659
605	0.9981
606	0.7545
607	0.9290
608	0.9996
609	0.8313
610	0.9955
611	0.9999
612	0.9999
613	0.9994
614	0.6672
615	0.9985
616	0.9989
617	0.8420
618	0.1823
619	0.3391
620	0.9847
621	0.0001
622	0.9479
623	0.4971
624	0.5866
625	0.5970
626	0.5475
627	0.7223
628	0.9649
629	0.9953
630	0.9980
