0	0.4540
1	0.3371
2	0.5370
3	0.5642
4	0.4665
5	0.4209
6	0.5255
7	0.5609
8	0.5549
9	0.5247
10	0.5293
11	0.5364
12	0.2588
13	0.5338
14	0.5547
15	0.4040
16	0.3947
17	0.4673
18	0.4742
19	0.5537
20	0.5848
21	0.5999
22	0.6108
23	0.5467
24	0.5255
25	0.5386
26	0.5072
27	0.5359
28	0.5276
29	0.3464
30	0.3875
31	0.5368
32	0.5329
33	0.4482
34	0.4786
35	0.4955
36	0.4517
37	0.5138
38	0.5276
39	0.5523
40	0.4689
41	0.5296
42	0.3326
43	0.4763
44	0.5399
45	0.5379
46	0.2700
47	0.5309
48	0.4682
49	0.4589
50	0.3760
51	0.4358
52	0.5020
53	0.4762
54	0.5181
55	0.3590
56	0.5327
57	0.3863
58	0.4395
59	0.5352
60	0.5726
61	0.4919
62	0.4363
63	0.5510
64	0.5714
65	0.5055
66	0.5328
67	0.4336
68	0.4819
69	0.4331
70	0.4822
71	0.3539
72	0.5236
73	0.5014
74	0.3757
75	0.5197
76	0.5374
77	0.3139
78	0.4885
79	0.4402
80	0.5384
81	0.4027
82	0.5346
83	0.5046
84	0.5613
85	0.3636
86	0.3650
87	0.5576
88	0.3764
89	0.2846
90	0.4306
91	0.4746
92	0.5184
93	0.5093
94	0.4034
95	0.5183
96	0.3609
97	0.5211
98	0.3935
99	0.5163
100	0.4459
101	0.5354
102	0.5466
103	0.3553
104	0.5302
105	0.2986
106	0.4903
107	0.5353
108	0.4959
109	0.5436
110	0.5477
111	0.2643
112	0.5816
113	0.5210
114	0.4837
115	0.4235
116	0.5288
117	0.5615
118	0.5505
119	0.5806
120	0.5274
121	0.4762
122	0.4346
123	0.5197
124	0.4168
125	0.5406
126	0.6105
127	0.5306
128	0.4245
129	0.4139
130	0.5470
131	0.5422
132	0.3789
133	0.5300
134	0.6069
135	0.5134
136	0.5351
137	0.3147
138	0.4386
139	0.4929
140	0.4979
141	0.5435
142	0.4792
143	0.4757
144	0.5328
145	0.5325
146	0.3880
147	0.5943
148	0.4978
149	0.5513
150	0.5675
151	0.5955
152	0.4784
153	0.3995
154	0.5350
155	0.4127
156	0.5247
157	0.3139
158	0.3854
159	0.5254
160	0.3422
161	0.5109
162	0.5104
163	0.4153
164	0.5222
165	0.3964
166	0.4829
167	0.5383
168	0.5806
169	0.5273
170	0.4649
171	0.5360
172	0.4282
173	0.6086
174	0.5163
175	0.5609
176	0.5599
177	0.5985
178	0.5236
179	0.4531
180	0.6060
181	0.5006
182	0.5723
183	0.3214
184	0.4916
185	0.3588
186	0.5285
187	0.5247
188	0.6048
189	0.2950
190	0.4757
191	0.4799
192	0.4874
193	0.5862
194	0.5002
195	0.4455
196	0.5715
197	0.4889
198	0.4257
199	0.5451
200	0.4657
201	0.4442
202	0.5377
203	0.4855
204	0.4719
205	0.5465
206	0.4919
207	0.3556
208	0.4742
209	0.4355
210	0.5625
211	0.5471
212	0.4514
213	0.4309
214	0.5621
215	0.4130
216	0.3284
217	0.3822
218	0.5074
219	0.4745
220	0.5519
221	0.5732
222	0.4489
223	0.5670
224	0.5172
225	0.3261
226	0.3581
227	0.3598
228	0.4007
229	0.4364
230	0.4713
231	0.5257
232	0.5130
233	0.5172
234	0.4485
235	0.4051
236	0.2964
237	0.4190
238	0.5007
239	0.4973
240	0.4171
241	0.5395
242	0.5287
243	0.5301
244	0.2920
245	0.5575
246	0.4738
