0	0.0640
1	0.0609
2	0.0617
3	0.0379
4	0.0226
5	0.0538
6	0.0342
7	0.0556
8	0.0470
9	0.0973
10	0.1068
11	0.0654
12	0.0325
13	0.0712
14	0.0227
15	0.1209
16	0.0498
17	0.0308
18	0.0608
19	0.0334
20	0.0369
21	0.1091
22	0.0409
23	0.0491
24	0.0273
25	0.0275
26	0.0272
27	0.0679
28	0.0482
29	0.0335
30	0.0882
31	0.0336
32	0.0267
33	0.0321
34	0.0262
35	0.0246
36	0.0615
37	0.0290
38	0.0296
39	0.0536
40	0.0232
41	0.0325
42	0.0263
43	0.0339
44	0.0544
45	0.0985
46	0.0407
47	0.0561
48	0.0274
49	0.1561
50	0.0835
51	0.0718
52	0.0366
53	0.0394
54	0.0251
55	0.0473
56	0.0364
57	0.1384
58	0.0614
59	0.0325
60	0.0858
61	0.0262
62	0.0386
63	0.0365
64	0.0571
65	0.0600
66	0.0255
67	0.0417
68	0.3634
69	0.0291
70	0.0454
71	0.0330
72	0.0276
73	0.0456
74	0.0239
75	0.3267
76	0.0405
77	0.0478
78	0.0943
79	0.0592
80	0.0323
81	0.0308
82	0.0262
83	0.0275
84	0.0615
85	0.0277
86	0.0526
87	0.0462
88	0.0866
89	0.0342
90	0.0704
91	0.0410
92	0.0338
93	0.0347
94	0.0703
95	0.0267
96	0.0357
97	0.0239
98	0.0399
99	0.1855
100	0.0231
101	0.0238
102	0.0219
103	0.2157
104	0.0429
105	0.0233
106	0.0743
107	0.0398
108	0.0361
109	0.0471
110	0.2545
111	0.0487
112	0.0248
113	0.0538
114	0.0276
115	0.0313
116	0.0246
117	0.0703
118	0.1685
119	0.2403
120	0.0359
121	0.0266
122	0.0474
123	0.0566
124	0.0363
125	0.0384
126	0.0251
127	0.1836
128	0.1722
129	0.0278
130	0.0218
131	0.0256
132	0.3615
133	0.0427
134	0.5612
135	0.0298
136	0.0313
137	0.0521
138	0.0929
139	0.0297
140	0.0257
141	0.2383
142	0.0262
143	0.1668
144	0.0277
145	0.0286
146	0.1201
147	0.3340
148	0.3729
149	0.0218
150	0.0759
151	0.1185
152	0.0340
153	0.0828
154	0.0301
155	0.0243
156	0.1291
157	0.0784
158	0.0270
159	0.0269
160	0.0262
161	0.0326
162	0.0254
163	0.0274
164	0.1235
165	0.1222
166	0.1354
167	0.0607
168	0.0370
169	0.0259
170	0.0258
171	0.1284
172	0.0829
173	0.0296
174	0.0267
175	0.0281
176	0.0295
177	0.0448
178	0.1236
179	0.0275
180	0.1041
181	0.1086
182	0.0300
183	0.1122
184	0.0326
185	0.0329
186	0.0661
187	0.0259
188	0.0290
189	0.0915
190	0.0225
191	0.0319
192	0.2468
193	0.2729
194	0.0331
195	0.0519
196	0.0429
197	0.0548
198	0.1024
199	0.1045
200	0.0933
201	0.0224
202	0.0277
203	0.0306
204	0.1163
205	0.0386
206	0.0230
207	0.0641
208	0.0428
209	0.0420
210	0.0229
211	0.0372
212	0.3969
213	0.4037
214	0.0539
215	0.0489
216	0.1044
217	0.1090
218	0.0650
219	0.0259
220	0.0498
221	0.0438
222	0.0219
223	0.2589
224	0.3351
225	0.0977
226	0.1937
227	0.0549
228	0.1285
229	0.2598
230	0.1209
231	0.0334
232	0.0469
233	0.0412
234	0.0273
235	0.0309
236	0.0331
237	0.0286
238	0.0605
239	0.0503
240	0.1269
241	0.0232
242	0.0662
243	0.0324
244	0.0435
245	0.0637
246	0.0247
247	0.0419
248	0.1618
249	0.0248
250	0.0281
251	0.0415
252	0.0218
253	0.0292
254	0.0457
255	0.3217
256	0.0305
257	0.0449
258	0.0310
259	0.0283
260	0.4153
261	0.0240
262	0.0370
263	0.0490
264	0.0437
265	0.1173
266	0.0620
267	0.0247
268	0.0215
269	0.0447
270	0.0310
271	0.0363
272	0.0822
273	0.0495
274	0.0364
275	0.0531
276	0.0659
277	0.0317
278	0.0235
279	0.1027
280	0.0265
281	0.0518
282	0.0439
283	0.0255
284	0.0406
285	0.5926
286	0.0232
287	0.0244
288	0.0502
289	0.0731
290	0.1089
291	0.0609
292	0.1042
293	0.0390
294	0.0307
295	0.0309
296	0.0254
297	0.0340
298	0.0397
299	0.0236
300	0.0392
301	0.0277
302	0.0258
303	0.0312
304	0.0249
305	0.2254
306	0.1937
307	0.0579
308	0.0326
309	0.0344
310	0.0236
311	0.0757
312	0.0312
313	0.0343
314	0.0242
315	0.0297
316	0.1688
317	0.0724
318	0.3874
319	0.0556
320	0.0239
321	0.0471
322	0.0229
323	0.0314
324	0.0611
325	0.3373
326	0.0313
327	0.0288
328	0.0342
329	0.0682
330	0.1113
331	0.0731
332	0.1370
333	0.0630
334	0.1419
335	0.0337
336	0.0317
337	0.0594
