0	0.0409
1	0.2013
2	0.0123
3	0.0116
4	0.0113
5	0.0131
6	0.0116
7	0.0359
8	0.1057
9	0.0122
10	0.9874
11	0.0136
12	0.0114
13	0.0678
14	0.0110
15	0.0135
16	0.0153
17	0.6091
18	0.0114
19	0.9059
20	0.0163
21	0.0553
22	0.0117
23	0.0494
24	0.0110
25	0.0113
26	0.0114
27	0.0407
28	0.0661
29	0.0126
30	0.0680
31	0.0170
32	0.0141
33	0.0226
34	0.0121
35	0.0112
36	0.0155
37	0.0119
38	0.0171
39	0.0186
40	0.0169
41	0.0513
42	0.6997
43	0.0118
44	0.0110
45	0.0540
46	0.0310
47	0.0115
48	0.0121
49	0.9890
50	0.0538
51	0.0285
52	0.0425
53	0.0126
54	0.0122
55	0.0617
56	0.0117
57	0.0129
58	0.0849
59	0.0167
60	0.1564
61	0.0111
62	0.0111
63	0.9346
64	0.7535
65	0.0566
66	0.0112
67	0.0118
68	0.9278
69	0.0127
70	0.0154
71	0.0115
72	0.0122
73	0.0144
74	0.0120
75	0.2337
76	0.0119
77	0.0130
78	0.0146
79	0.0122
80	0.0228
81	0.0164
82	0.0110
83	0.0523
84	0.4673
85	0.0117
86	0.0143
87	0.0682
88	0.3396
89	0.0285
90	0.0229
91	0.1042
92	0.0122
93	0.9384
94	0.0290
95	0.0112
96	0.0193
97	0.0193
98	0.0269
99	0.0601
100	0.0111
101	0.0118
102	0.0110
103	0.9306
104	0.0131
105	0.0115
106	0.0127
107	0.0332
108	0.9239
109	0.0772
110	0.0188
111	0.0118
112	0.0112
113	0.0274
114	0.3247
115	0.0117
116	0.0140
117	0.4232
118	0.0384
119	0.0825
120	0.2748
121	0.3935
122	0.0142
123	0.0303
124	0.0224
125	0.0115
126	0.0130
127	0.9341
128	0.8981
129	0.0216
130	0.0110
131	0.0114
132	0.9237
133	0.0185
134	0.8523
135	0.0123
136	0.9790
137	0.0291
138	0.0603
139	0.0127
140	0.0112
141	0.0393
142	0.0128
143	0.9349
144	0.0129
145	0.0111
146	0.0197
147	0.9349
148	0.0270
149	0.0113
150	0.8988
151	0.0113
152	0.0120
153	0.0150
154	0.0204
155	0.0114
156	0.9486
157	0.0121
158	0.0128
159	0.0123
160	0.0116
161	0.0576
162	0.0159
163	0.0135
164	0.0405
165	0.0125
166	0.3628
167	0.0357
168	0.1134
169	0.0276
170	0.0116
171	0.0200
172	0.0171
173	0.0163
174	0.0115
175	0.1745
176	0.0112
177	0.1175
178	0.0282
179	0.0125
180	0.0850
181	0.0114
182	0.0126
183	0.9223
184	0.0133
185	0.0131
186	0.0113
187	0.0255
188	0.0527
189	0.0419
190	0.0112
191	0.0236
192	0.9398
193	0.3119
194	0.0124
195	0.1338
196	0.0113
197	0.0117
198	0.0147
199	0.7973
200	0.0485
201	0.0111
202	0.0187
203	0.0128
204	0.0123
205	0.0745
206	0.0124
207	0.0127
208	0.0125
209	0.0137
210	0.0110
211	0.1161
212	0.1424
213	0.0542
214	0.0170
215	0.0202
216	0.0191
217	0.0343
218	0.0508
219	0.0118
220	0.0153
221	0.0128
222	0.0129
223	0.0498
224	0.1715
225	0.0152
226	0.0367
227	0.0142
228	0.9750
229	0.0225
230	0.0196
231	0.0168
232	0.9266
233	0.0145
234	0.0111
235	0.0117
236	0.0315
237	0.0128
238	0.0234
239	0.9704
240	0.0707
241	0.0123
242	0.0409
243	0.0112
244	0.0845
245	0.1340
246	0.0118
247	0.0123
248	0.0162
249	0.0111
250	0.0122
251	0.0112
252	0.0124
253	0.4962
254	0.0125
255	0.0151
256	0.0115
257	0.0125
258	0.0253
259	0.0135
260	0.9329
261	0.0111
262	0.0148
263	0.0171
264	0.0118
265	0.1970
266	0.0145
267	0.0131
268	0.0113
269	0.9342
270	0.0136
271	0.0468
272	0.9213
273	0.0139
274	0.0122
275	0.0117
276	0.0841
277	0.0115
278	0.0132
279	0.0367
280	0.0127
281	0.0116
282	0.0200
283	0.9784
284	0.0216
285	0.9895
286	0.0111
287	0.0483
288	0.0167
289	0.0137
290	0.9847
291	0.1537
292	0.0140
293	0.1228
294	0.0476
295	0.0124
296	0.0111
297	0.0283
298	0.0156
299	0.0124
300	0.0116
301	0.0127
302	0.0111
303	0.0203
304	0.0129
305	0.0546
306	0.0289
307	0.0508
308	0.0140
309	0.0123
310	0.0246
311	0.2239
312	0.0136
313	0.0218
314	0.0113
315	0.0137
316	0.8537
317	0.0495
318	0.0116
319	0.0273
320	0.0116
321	0.0131
322	0.0113
323	0.0361
324	0.0129
325	0.0913
326	0.0118
327	0.0894
328	0.0124
329	0.0206
330	0.0137
331	0.2974
332	0.0196
333	0.9349
334	0.9346
335	0.0114
336	0.0118
337	0.1156
338	0.1015
339	0.0111
340	0.0370
341	0.0115
342	0.0374
343	0.0135
344	0.0128
345	0.0417
346	0.0113
347	0.0124
348	0.0198
349	0.0136
350	0.0150
351	0.1703
352	0.0673
353	0.0119
354	0.0130
355	0.0461
356	0.0237
357	0.0424
358	0.0168
359	0.0128
360	0.0613
361	0.0128
362	0.9010
363	0.0160
364	0.9181
365	0.2537
366	0.0115
367	0.9389
368	0.0698
369	0.0145
370	0.0378
371	0.0112
372	0.0114
373	0.0134
374	0.0179
375	0.0125
376	0.9691
377	0.0255
378	0.1155
379	0.0124
380	0.9604
381	0.0110
382	0.0135
383	0.9210
384	0.0251
385	0.0766
386	0.0120
387	0.0186
388	0.0169
389	0.9073
390	0.0117
391	0.0509
392	0.0125
393	0.0120
394	0.0119
395	0.0112
396	0.0265
397	0.0123
398	0.0716
399	0.0120
400	0.0734
401	0.0228
402	0.0130
403	0.0509
404	0.0875
405	0.0152
406	0.0114
407	0.0934
408	0.0656
409	0.0136
410	0.0784
411	0.0119
412	0.9139
413	0.0625
414	0.0359
415	0.0127
416	0.0170
417	0.0117
418	0.0151
419	0.0117
420	0.0134
421	0.0623
422	0.0132
423	0.0163
424	0.0166
425	0.0712
426	0.0255
427	0.9365
428	0.6859
429	0.0150
430	0.0133
431	0.0144
432	0.0118
433	0.0116
434	0.0131
435	0.0909
436	0.9283
437	0.2220
438	0.0127
439	0.0188
440	0.0109
441	0.0272
442	0.0112
443	0.0796
444	0.0113
445	0.0118
446	0.0183
447	0.0779
448	0.0124
449	0.0144
450	0.0111
451	0.0115
452	0.0119
453	0.0454
454	0.0276
455	0.0137
456	0.9282
457	0.0123
458	0.0465
459	0.0270
460	0.0137
461	0.0273
462	0.0118
463	0.9430
464	0.0198
465	0.1411
466	0.0119
467	0.0119
468	0.0118
469	0.1046
470	0.0116
471	0.0424
472	0.1103
473	0.9859
474	0.0113
475	0.1353
476	0.0195
477	0.0129
478	0.0136
479	0.0116
480	0.0175
481	0.0325
482	0.0118
483	0.0129
484	0.4535
485	0.9457
486	0.9280
487	0.0718
488	0.0150
489	0.9895
490	0.0116
491	0.0134
492	0.0115
493	0.0124
494	0.0114
495	0.0119
496	0.0121
497	0.0179
498	0.0126
499	0.0112
500	0.0121
501	0.0121
502	0.0134
503	0.0157
504	0.0267
505	0.0138
506	0.3727
507	0.0130
508	0.0127
509	0.0130
510	0.0169
511	0.0221
512	0.0181
513	0.0127
514	0.0612
515	0.0146
516	0.1320
517	0.0161
518	0.0135
519	0.0118
520	0.0134
521	0.8455
522	0.0122
523	0.0119
524	0.5521
525	0.0295
526	0.0125
527	0.0120
528	0.0165
529	0.0934
530	0.1118
531	0.0134
532	0.3710
533	0.0116
534	0.0120
535	0.0174
536	0.0128
537	0.0127
538	0.1023
539	0.0141
540	0.1605
541	0.2185
542	0.0276
543	0.7880
544	0.0137
545	0.1620
546	0.9506
547	0.9454
548	0.0461
549	0.0600
550	0.0132
551	0.0433
552	0.0174
553	0.0130
554	0.0512
555	0.0111
556	0.9194
557	0.0205
558	0.0111
559	0.0150
560	0.0123
561	0.0191
562	0.0164
563	0.0312
564	0.0113
565	0.0246
566	0.0673
567	0.0122
568	0.0252
569	0.0120
570	0.8868
571	0.0120
572	0.0403
573	0.9737
574	0.0109
575	0.0112
576	0.9011
577	0.2729
578	0.0174
579	0.0123
580	0.0124
581	0.0466
582	0.0119
583	0.0112
584	0.0133
585	0.0131
586	0.0142
587	0.0736
588	0.0649
589	0.0121
590	0.6140
591	0.1451
592	0.0130
593	0.0115
594	0.0255
595	0.0146
596	0.0210
597	0.9130
598	0.0112
599	0.0127
600	0.0453
601	0.0328
602	0.0187
603	0.0486
604	0.0419
605	0.0177
606	0.0115
607	0.0119
608	0.0122
609	0.0420
610	0.0161
611	0.0113
612	0.0524
613	0.0167
614	0.0506
615	0.0129
616	0.0151
617	0.0119
618	0.1232
619	0.0658
620	0.9821
621	0.0161
622	0.0231
623	0.0114
624	0.0562
625	0.9105
626	0.0196
627	0.0138
628	0.0113
629	0.0113
630	0.0124
631	0.0132
632	0.9351
633	0.0503
634	0.0112
635	0.0110
636	0.0112
637	0.0164
638	0.0119
639	0.0115
640	0.0119
641	0.0119
642	0.9162
643	0.2896
644	0.0361
645	0.0157
646	0.0779
647	0.2244
648	0.0169
649	0.9833
650	0.0288
651	0.0149
652	0.0935
653	0.0342
654	0.0137
655	0.0113
656	0.0145
657	0.0135
658	0.0110
659	0.0670
660	0.9871
661	0.0117
662	0.0338
663	0.9431
664	0.0127
665	0.1913
666	0.0226
667	0.0208
668	0.0270
669	0.0124
670	0.0164
671	0.0437
672	0.1529
673	0.0403
674	0.0112
675	0.1677
676	0.0164
677	0.0323
678	0.0184
679	0.5624
680	0.0123
681	0.0453
682	0.9299
683	0.0129
684	0.9417
685	0.0111
686	0.0151
687	0.0117
688	0.0131
689	0.0167
690	0.0131
691	0.0201
692	0.0115
693	0.0123
694	0.0239
695	0.9859
696	0.0279
697	0.9433
698	0.0113
699	0.0123
700	0.0112
701	0.0137
702	0.0115
703	0.0121
704	0.0124
705	0.0133
706	0.0135
707	0.0190
708	0.9861
709	0.0135
710	0.0138
711	0.0125
712	0.0692
713	0.0111
714	0.0303
715	0.0146
716	0.0168
717	0.0157
718	0.0159
719	0.0148
720	0.0117
721	0.0122
722	0.0263
723	0.0810
724	0.0159
725	0.0617
726	0.0136
727	0.0123
728	0.9026
729	0.0132
730	0.0110
731	0.0120
732	0.0282
733	0.1935
734	0.0121
735	0.0111
736	0.0145
737	0.0150
738	0.0178
739	0.0141
740	0.0118
741	0.0210
742	0.0165
743	0.9110
744	0.1237
745	0.0121
746	0.0131
747	0.0110
748	0.0120
749	0.0116
750	0.0265
751	0.0242
752	0.0639
753	0.0354
754	0.0315
755	0.0274
756	0.0112
757	0.0112
758	0.0255
759	0.0966
760	0.0267
761	0.0424
762	0.0140
763	0.0123
764	0.4184
765	0.0667
766	0.9601
767	0.9303
768	0.0204
769	0.1481
770	0.0398
771	0.2818
772	0.0127
773	0.0524
774	0.0126
775	0.0112
776	0.2787
777	0.0118
778	0.0123
779	0.0799
780	0.7388
781	0.0118
782	0.0204
783	0.0138
784	0.0118
785	0.0211
786	0.0169
787	0.0124
788	0.0199
789	0.0175
790	0.0147
791	0.0915
792	0.0116
793	0.0143
794	0.0696
795	0.0119
796	0.0110
797	0.0131
798	0.0110
799	0.0174
800	0.1494
801	0.0272
802	0.0259
803	0.0114
804	0.0114
805	0.0221
806	0.0137
807	0.0113
808	0.0285
809	0.0126
810	0.0645
811	0.0311
812	0.9455
813	0.0122
814	0.0163
815	0.0289
816	0.0119
817	0.0374
818	0.0536
819	0.0551
820	0.0162
821	0.0132
822	0.0874
823	0.0986
824	0.0629
825	0.0257
826	0.0737
827	0.0113
828	0.0315
829	0.0114
830	0.0115
831	0.0118
832	0.0118
833	0.0310
834	0.9407
835	0.1228
836	0.0133
837	0.0123
838	0.9192
839	0.0126
840	0.0112
841	0.0454
842	0.0116
843	0.0537
844	0.0924
845	0.0539
846	0.1856
847	0.0516
848	0.1043
849	0.0134
850	0.0140
851	0.0117
852	0.0230
853	0.0577
854	0.0117
855	0.0119
856	0.0200
857	0.0980
858	0.0166
859	0.0123
860	0.0158
861	0.0115
862	0.0114
863	0.0850
864	0.9840
865	0.2639
866	0.0109
867	0.0158
868	0.0769
869	0.0188
870	0.0119
871	0.0122
872	0.0140
873	0.9206
874	0.0203
875	0.0114
876	0.0115
877	0.0112
878	0.0201
879	0.0150
880	0.0122
881	0.7682
882	0.0113
883	0.9370
884	0.0341
885	0.0121
886	0.0127
887	0.2171
888	0.0220
889	0.0143
890	0.1642
891	0.0205
892	0.9747
893	0.0126
894	0.9059
895	0.0145
896	0.0122
897	0.0135
898	0.0118
899	0.0135
900	0.9557
901	0.0627
902	0.0191
903	0.0420
904	0.0122
905	0.2983
906	0.0112
907	0.0725
908	0.0446
909	0.0204
910	0.0821
911	0.0953
912	0.0158
913	0.0195
914	0.0121
915	0.0117
916	0.0118
917	0.9259
918	0.0119
919	0.0133
920	0.0127
921	0.0126
922	0.0862
923	0.0218
924	0.0537
925	0.0121
926	0.0156
927	0.0121
928	0.0120
929	0.2264
930	0.0849
931	0.1367
932	0.0496
933	0.0113
934	0.0174
935	0.0167
936	0.0127
937	0.9112
938	0.2356
939	0.0137
940	0.0160
941	0.0634
942	0.0115
943	0.0246
944	0.0110
945	0.0127
946	0.0116
