0	0.9961
1	0.9683
2	0.9835
3	0.9956
4	0.9951
5	0.9954
6	0.9984
7	0.9958
8	0.9994
9	0.9901
10	0.9843
11	0.9969
12	0.9971
13	0.9781
14	0.9934
15	0.9945
16	0.9937
17	0.9985
18	0.9992
19	0.7634
20	0.9949
21	0.9961
22	0.9960
23	0.9924
24	0.9922
25	0.9944
26	0.9957
27	0.9932
28	0.9923
29	0.9966
30	0.9954
31	0.9947
32	0.9858
33	0.9853
34	0.9801
35	0.9912
36	0.9937
37	0.9935
38	0.9914
39	0.9944
40	0.9804
41	0.9993
42	0.9945
43	0.9914
44	0.9952
45	0.9950
46	0.9934
47	0.9695
48	0.9942
49	0.9992
50	0.9930
51	0.9952
52	0.9927
53	0.9968
54	0.9966
55	0.9977
56	0.9993
57	0.9920
58	0.9939
59	0.9884
60	0.9937
61	0.9978
62	0.9950
63	0.9988
64	0.9954
65	0.9971
66	0.9958
67	0.9938
68	0.9961
69	0.9930
70	0.9914
71	0.9949
72	0.9938
73	0.9948
74	0.9904
75	0.9935
76	0.9941
77	0.9961
78	0.9976
79	0.9769
80	0.9944
81	0.0215
82	0.9960
83	0.9980
84	0.9961
85	0.9940
86	0.9849
87	0.9931
88	0.9986
89	0.9955
90	0.9946
91	0.9911
92	0.9976
93	0.9859
94	0.9988
95	0.9913
96	0.9968
97	0.9983
98	0.9917
99	0.9887
100	0.9907
101	0.9940
102	0.9957
103	0.9963
104	0.9979
105	0.9988
106	0.9940
107	0.9977
108	0.9898
109	0.9921
110	0.9954
111	0.9995
112	0.9942
113	0.9881
114	0.9941
115	0.9945
116	0.9244
117	0.9930
118	0.9923
119	0.9892
120	0.9981
121	0.9970
122	0.9948
123	0.9987
124	0.9989
125	0.9963
126	0.9903
127	0.9928
128	0.9980
129	0.9948
130	0.9823
131	0.9914
132	0.9946
133	0.9997
134	0.9922
135	0.9942
136	0.9967
137	0.9796
138	0.9951
139	0.9924
140	0.9942
141	0.9947
142	0.9972
143	0.9419
144	0.9954
145	0.9893
146	0.9988
147	0.9890
148	0.9944
149	0.9879
150	0.9930
151	0.9936
152	0.9938
153	0.9948
154	0.9929
155	0.9990
156	0.9938
157	0.9929
158	0.9964
159	0.9905
160	0.9893
161	0.9941
162	0.9934
163	0.9950
164	0.9920
165	0.9972
166	0.9775
167	0.9970
168	0.9950
169	0.9942
170	0.9943
171	0.9974
172	0.9933
173	0.9946
174	0.9953
175	0.9916
176	0.9959
177	0.9968
178	0.9927
179	0.9985
180	0.9987
181	0.9954
182	0.9976
183	0.9921
184	0.9929
185	0.9972
186	0.9933
187	0.9957
188	0.9958
189	0.9952
190	0.9924
191	0.9972
192	0.9976
193	0.9959
194	0.9938
195	0.9918
196	0.9976
197	0.9937
198	0.9923
199	0.9968
200	0.9915
201	0.9954
202	0.9912
203	0.9957
204	0.9897
205	0.9972
206	0.9796
207	0.9945
208	0.9882
209	0.9931
210	0.9950
211	0.9916
212	0.9948
213	0.9952
214	0.9983
215	0.9915
216	0.9925
217	0.9973
218	0.9977
219	0.9905
220	0.9921
221	0.9966
222	0.9977
223	0.9783
224	0.9996
225	0.9980
226	0.9995
227	0.9979
228	0.9975
229	0.9988
230	0.9827
231	0.9950
232	0.9874
233	0.9968
234	0.9981
235	0.9976
236	0.9911
237	0.9933
238	0.9460
239	0.9953
240	0.9990
241	0.9939
242	0.9995
243	0.9969
244	0.9949
245	0.9954
246	0.9871
247	0.9965
248	0.9789
249	0.9930
250	0.9918
251	0.9931
252	0.9985
253	0.9923
254	0.9915
255	0.9926
256	0.9992
257	0.9936
258	0.9978
259	0.9900
260	0.9947
261	0.9978
262	0.9943
263	0.9967
264	0.9970
265	0.9956
266	0.9952
267	0.9978
268	0.9941
269	0.9895
270	0.9931
271	0.9997
272	0.9870
273	0.9980
274	0.9927
275	0.9948
276	0.9937
277	0.9943
278	0.9929
279	0.9984
280	0.9902
281	0.9923
282	0.9939
283	0.9929
284	0.9950
285	0.9951
286	0.9928
287	0.9940
288	0.9872
289	0.9926
290	0.9974
291	0.9970
292	0.9819
293	0.9955
294	0.9990
295	0.9951
296	0.9928
297	0.9963
298	0.9966
299	0.9962
300	0.9861
301	0.9986
302	0.9913
303	0.9952
304	0.9979
305	0.9990
306	0.9961
307	0.9997
308	0.9969
309	0.9935
310	0.9987
311	0.9892
312	0.9983
313	0.9956
314	0.9946
315	0.9931
316	0.9922
317	0.9990
318	0.9929
319	0.9990
320	0.9994
321	0.9987
322	0.9986
323	0.9864
324	0.9958
325	0.9955
326	0.9921
327	0.9948
328	0.9939
329	0.9935
330	0.9892
331	0.9945
332	0.9995
333	0.9970
334	0.9880
335	0.9963
336	0.9876
337	0.9989
338	0.9964
339	0.9960
340	0.9947
341	0.9915
342	0.9951
343	0.9942
344	0.9962
345	0.9898
346	0.9954
347	0.9972
348	0.9954
349	0.9951
350	0.9964
351	0.9891
352	0.9960
353	0.9915
354	0.9926
355	0.9953
356	0.9955
357	0.9971
358	0.9941
359	0.9979
360	0.9946
361	0.9928
362	0.7778
363	0.9932
364	0.9988
365	0.9966
366	0.9919
367	0.9975
368	0.9923
369	0.9945
370	0.9899
371	0.9936
372	0.9928
373	0.9997
374	0.9927
375	0.9907
376	0.9944
377	0.9939
378	0.9912
379	0.9970
380	0.9901
381	0.9898
382	0.9997
383	0.9882
384	0.9989
385	0.9957
386	0.9939
387	0.9860
388	0.9871
389	0.9972
390	0.9942
391	0.9919
392	0.9935
393	0.9969
394	0.9941
395	0.9988
396	0.9964
397	0.9930
398	0.9906
399	0.9967
400	0.9983
401	0.9967
402	0.9969
403	0.9987
404	0.9996
405	0.9966
406	0.9943
407	0.9905
408	0.9968
409	0.9935
410	0.9935
411	0.9938
412	0.9956
413	0.9978
414	0.9896
415	0.9903
416	0.9893
417	0.9880
418	0.9977
419	0.9996
420	0.9949
421	0.9928
422	0.9988
423	0.9933
424	0.9919
425	0.9892
426	0.9948
427	0.9947
428	0.9966
429	0.9920
430	0.9853
431	0.9931
432	0.9964
433	0.9910
434	0.9979
435	0.9948
436	0.9936
437	0.9984
438	0.9922
439	0.9847
440	0.9966
441	0.9938
442	0.9915
443	0.9891
444	0.9964
445	0.9941
446	0.9640
447	0.9909
448	0.9972
449	0.9856
450	0.9942
451	0.9949
452	0.9921
453	0.9913
454	0.9902
455	0.9945
456	0.9955
457	0.9952
458	0.9732
459	0.9938
460	0.9956
461	0.9918
462	0.9973
463	0.9933
464	0.9942
465	0.9865
466	0.9952
467	0.9976
468	0.9983
469	0.9965
470	0.9925
471	0.9950
472	0.9958
473	0.9926
474	0.9933
475	0.9989
476	0.9959
477	0.9935
478	0.9968
479	0.9959
480	0.9884
481	0.9930
482	0.9992
483	0.9962
484	0.9937
485	0.9974
486	0.9949
487	0.9916
488	0.9934
489	0.9939
490	0.9952
491	0.9975
492	0.9901
493	0.9986
494	0.9946
495	0.9971
496	0.9627
497	0.9970
498	0.9881
499	0.9648
500	0.9909
501	0.9957
502	0.9997
503	0.9858
504	0.9956
505	0.9907
506	0.9894
507	0.9972
508	0.9923
509	0.9923
510	0.9920
511	0.9906
512	0.9939
513	0.9995
514	0.9839
515	0.9902
516	0.9970
517	0.9885
518	0.9976
519	0.9947
520	0.9947
521	0.9925
522	0.9946
523	0.9968
524	0.9957
525	0.9903
526	0.9918
527	0.9969
528	0.9988
529	0.9879
530	0.9963
531	0.9956
532	0.9905
533	0.9961
534	0.9965
535	0.9949
536	0.9939
537	0.9914
538	0.9931
539	0.9986
540	0.9917
541	0.9937
542	0.9954
543	0.9968
544	0.9966
545	0.9941
546	0.9947
547	0.9925
548	0.9983
549	0.9969
550	0.9945
551	0.9917
552	0.9872
553	0.9878
554	0.9951
555	0.9927
556	0.9924
557	0.9970
558	0.9933
559	0.9881
560	0.9817
561	0.9979
562	0.9892
563	0.9941
564	0.9931
565	0.9949
566	0.9953
567	0.7141
568	0.9973
569	0.9918
570	0.9960
571	0.9848
572	0.9967
573	0.9578
574	0.9960
575	0.9940
576	0.9989
577	0.9967
578	0.9918
579	0.9924
580	0.9973
581	0.1961
582	0.9828
583	0.9976
584	0.9941
585	0.9983
586	0.9991
587	0.9981
588	0.9919
589	0.9955
590	0.9918
591	0.9912
592	0.9949
593	0.9857
594	0.9913
595	0.9952
